20210322 193700;3933.75;3934;3933;3933;1673
20210322 193800;3932.75;3933.25;3932;3933.25;1712
20210322 193900;3933;3933.75;3932.5;3932.75;1039
20210322 194000;3933;3933.5;3932.5;3933.25;1072
20210322 194100;3933.25;3934;3932.75;3933.5;1381
20210322 194200;3933.75;3934;3932.5;3932.5;1764
20210322 194300;3932.25;3932.75;3930.75;3931.25;2941
20210322 194400;3931.25;3931.75;3930.25;3930.5;2497
20210322 194500;3930.25;3931.75;3929.75;3931.75;2442
20210322 194600;3931.75;3932.25;3930.75;3931.25;1653
20210322 194700;3931;3931;3929.75;3930.25;1258
20210322 194800;3930;3931;3929.5;3931;2009
20210322 194900;3931;3932.25;3930.75;3931.75;1893
20210322 195000;3931.75;3932.25;3930;3930.75;1548
20210322 195100;3931;3932;3929.5;3931;3526
20210322 195200;3931;3931.25;3930;3931;1430
20210322 195300;3930.75;3931;3929;3929.5;1848
20210322 195400;3929.5;3929.5;3927.75;3928.75;2341
20210322 195500;3929;3931.5;3928.75;3930.25;3932
20210322 195600;3930.25;3930.5;3928.5;3929;2110
20210322 195700;3929;3929.5;3928;3928.75;1908
20210322 195800;3928.75;3931.5;3928.25;3930.5;2851
20210322 195900;3930.75;3930.75;3929.5;3929.75;1907
20210322 200000;3929.75;3931.25;3929;3929.25;5149
20210322 200100;3929.25;3933;3929;3932.5;3942
20210322 200200;3932.5;3932.75;3931.25;3932;1126
20210322 200300;3931.75;3932.5;3931.75;3931.75;609
20210322 200400;3932;3932.5;3931.75;3932;499
20210322 200500;3932;3932.5;3932;3932.25;583
20210322 200600;3932.25;3932.75;3931.75;3931.75;815
20210322 200700;3931.75;3932.25;3931.5;3931.75;495
20210322 200800;3932;3932.25;3931.5;3932;236
20210322 200900;3932.25;3932.5;3931.75;3932.25;216
20210322 201000;3932.5;3932.75;3932;3932.25;286
20210322 201100;3932.5;3932.5;3932;3932;318
20210322 201200;3932.25;3933;3932.25;3932.5;477
20210322 201300;3932.25;3932.75;3931.75;3932.5;370
20210322 201400;3932.5;3932.75;3932;3932.25;307
20210322 201500;3932;3932.75;3932;3932.25;457
20210322 203100;3932.25;3932.5;3931.5;3932.25;321
20210322 203200;3932;3932.25;3931.75;3932.25;99
20210322 203300;3932.25;3932.5;3932;3932.25;65
20210322 203400;3932.5;3932.75;3932;3932;147
20210322 203500;3932.25;3932.25;3932;3932;44
20210322 203600;3932;3932.25;3932;3932.25;25
20210322 203700;3932;3933;3932;3932.5;125
20210322 203800;3932.25;3933;3932.25;3932.75;67
20210322 203900;3932.75;3932.75;3932.5;3932.75;51
20210322 204000;3933;3933.25;3932.75;3933;147
20210322 204100;3933;3933.25;3932.75;3933.25;43
20210322 204200;3933;3933.5;3933;3933;120
20210322 204300;3932.75;3933.5;3932.75;3933.25;42
20210322 204400;3933.5;3933.5;3933.25;3933.25;81
20210322 204500;3933.25;3933.75;3933;3933.5;92
20210322 204600;3933.75;3934;3933.5;3933.75;96
20210322 204700;3933.5;3933.5;3932.25;3932.75;111
20210322 204800;3932.25;3932.75;3932;3932.5;63
20210322 204900;3932.25;3932.5;3932;3932;113
20210322 205000;3932;3932.5;3932;3932.25;102
20210322 205100;3932.25;3932.75;3932;3932.75;177
20210322 205200;3932.75;3932.75;3932.25;3932.25;45
20210322 205300;3932.25;3932.75;3932;3932;70
20210322 205400;3932.25;3932.75;3932;3932.5;89
20210322 205500;3932.75;3933;3932.5;3932.75;105
20210322 205600;3932.5;3933;3932;3932.25;169
20210322 205700;3932.25;3932.25;3932;3932;43
20210322 205800;3932;3932.25;3932;3932.25;33
20210322 205900;3932.5;3932.75;3932.25;3932.75;83
20210322 210000;3932.5;3933.25;3932.5;3932.75;216
20210322 220100;3933;3934;3931.75;3933.25;362
20210322 220200;3933;3933.25;3932.5;3933;149
20210322 220300;3932.75;3933.25;3932.25;3933;99
20210322 220400;3933.25;3935;3933;3934.5;315
20210322 220500;3934.75;3934.75;3933.5;3934;221
20210322 220600;3934;3934;3932.5;3932.5;171
20210322 220700;3932.5;3933.25;3932.5;3933;100
20210322 220800;3933;3933.25;3933;3933;33
20210322 220900;3932.75;3933.5;3932.75;3933;31
20210322 221000;3933.25;3933.25;3932.75;3933;19
20210322 221100;3933.25;3933.25;3933;3933.25;26
20210322 221200;3933.25;3933.25;3933;3933;28
20210322 221300;3933;3933.5;3933;3933.5;44
20210322 221400;3933.5;3934;3933;3933;63
20210322 221500;3933;3934;3933;3934;29
20210322 221600;3933.75;3934.75;3933.75;3934.75;75
20210322 221700;3934.5;3934.75;3934.25;3934.5;107
20210322 221800;3934.25;3934.25;3934;3934.25;22
20210322 221900;3934;3934.25;3934;3934.25;21
20210322 222000;3934.25;3934.5;3934.25;3934.25;18
20210322 222100;3934.5;3934.5;3934.25;3934.25;41
20210322 222200;3934.5;3934.75;3934;3934.25;57
20210322 222300;3934.5;3935;3934.25;3934.5;55
20210322 222400;3934.75;3935.25;3934.5;3935;120
20210322 222500;3935.25;3935.25;3934.5;3934.75;27
20210322 222600;3934.75;3934.75;3934.5;3934.75;15
20210322 222700;3934.5;3934.75;3934.25;3934.5;48
20210322 222800;3934.5;3934.5;3933.5;3933.5;98
20210322 222900;3933.75;3934;3933.5;3933.75;90
20210322 223000;3934;3934;3933.5;3933.75;20
20210322 223100;3933.75;3934;3933.25;3933.75;112
20210322 223200;3934;3934.25;3933.75;3933.75;48
20210322 223300;3934;3934;3933.75;3934;25
20210322 223400;3934;3934;3933.75;3933.75;16
20210322 223500;3934;3934.5;3934;3934.5;44
20210322 223600;3934.5;3934.5;3934.25;3934.5;57
20210322 223700;3934.5;3934.5;3932;3932;260
20210322 223800;3932;3933;3931.5;3931.5;226
20210322 223900;3931.75;3932.75;3931.5;3932.25;126
20210322 224000;3932.25;3932.25;3931.75;3931.75;58
20210322 224100;3931.5;3932.25;3931.5;3932;125
20210322 224200;3931.75;3932;3931.25;3931.5;134
20210322 224300;3931.25;3931.5;3930.75;3931.25;204
20210322 224400;3931.25;3932.25;3931.25;3932.25;118
20210322 224500;3932.25;3932.5;3932;3932;85
20210322 224600;3932.25;3933;3932;3932.25;82
20210322 224700;3932.5;3932.75;3932.25;3932.25;29
20210322 224800;3932.25;3932.5;3932.25;3932.25;20
20210322 224900;3932.25;3932.25;3931.75;3931.75;20
20210322 225000;3932;3932.25;3932;3932;41
20210322 225100;3932.25;3932.5;3931.75;3932.5;69
20210322 225200;3932.5;3933.5;3932.25;3933.25;161
20210322 225300;3933.25;3933.5;3933.25;3933.5;122
20210322 225400;3933.5;3933.5;3932.75;3932.75;31
20210322 225500;3932.5;3932.5;3932.5;3932.5;32
20210322 225600;3932.75;3932.75;3932.25;3932.25;31
20210322 225700;3932.5;3932.75;3932.5;3932.75;17
20210322 225800;3932.75;3933;3932.5;3932.5;7
20210322 225900;3932.5;3933;3932.5;3933;17
20210322 230000;3932.75;3933.25;3932.75;3933.25;18
20210322 230100;3932.75;3932.75;3931.75;3932.25;109
20210322 230200;3932;3932;3931.75;3931.75;23
20210322 230300;3932;3932.25;3932;3932.25;38
20210322 230400;3932.25;3933.5;3932.25;3933.5;66
20210322 230500;3933.25;3933.25;3933.25;3933.25;5
20210322 230600;3933;3933.5;3932.75;3933;78
20210322 230700;3933;3933.5;3932.75;3933.25;72
20210322 230800;3933;3933.25;3933;3933;9
20210322 230900;3933.25;3933.25;3932.75;3932.75;34
20210322 231000;3932.75;3932.75;3932.25;3932.25;32
20210322 231100;3932.25;3932.5;3932;3932.25;33
20210322 231200;3932.25;3932.5;3932.25;3932.5;41
20210322 231300;3932.5;3932.5;3932.25;3932.5;28
20210322 231400;3932.5;3932.75;3932.5;3932.75;10
20210322 231500;3932.75;3932.75;3932.5;3932.5;35
20210322 231600;3932.5;3932.75;3932.25;3932.25;50
20210322 231700;3932.5;3932.5;3932.5;3932.5;9
20210322 231800;3932.75;3933.5;3932.75;3933.25;42
20210322 231900;3933;3933.5;3933;3933.25;60
20210322 232000;3933.5;3934.75;3933.5;3934.75;205
20210322 232100;3934.75;3934.75;3934.25;3934.25;74
20210322 232200;3934.5;3934.75;3934.25;3934.5;48
20210322 232300;3934.5;3934.5;3933.75;3934;38
20210322 232400;3934;3934.5;3934;3934.25;33
20210322 232500;3934.5;3934.5;3933.25;3933.25;71
20210322 232600;3933.25;3933.75;3933;3933.5;85
20210322 232700;3933.5;3933.75;3933.25;3933.5;42
20210322 232800;3933.25;3933.5;3933;3933;39
20210322 232900;3933.25;3933.5;3933.25;3933.25;35
20210322 233000;3933;3933.5;3933;3933.5;57
20210322 233100;3933.5;3934.25;3933.25;3934;124
20210322 233200;3934;3934.25;3934;3934.25;35
20210322 233300;3934.5;3934.5;3934.25;3934.25;12
20210322 233400;3934.5;3934.5;3934.25;3934.25;55
20210322 233500;3934.25;3934.25;3933.5;3933.75;21
20210322 233600;3933.5;3934.5;3933.5;3934;26
20210322 233700;3934.25;3934.75;3934;3934.5;34
20210322 233800;3934.5;3935;3934.25;3934.75;84
20210322 233900;3935;3935;3934.5;3935;90
20210322 234000;3935;3935.75;3934.75;3934.75;264
20210322 234100;3935;3935.25;3934.75;3935;41
20210322 234200;3934.75;3935.25;3934.25;3934.25;91
20210322 234300;3934.5;3935.25;3934.5;3935;44
20210322 234400;3934.75;3934.75;3934.5;3934.75;20
20210322 234500;3934.75;3935.25;3934.75;3935;48
20210322 234600;3935.25;3935.5;3935;3935;64
20210322 234700;3935;3936.25;3935;3935.5;250
20210322 234800;3936;3936;3935.5;3935.5;39
20210322 234900;3935.75;3935.75;3935.25;3935.5;73
20210322 235000;3935.25;3935.75;3935;3935.75;88
20210322 235100;3935.5;3935.75;3935;3935.25;79
20210322 235200;3935;3935;3934.5;3934.75;139
20210322 235300;3934.75;3935;3934.5;3934.5;27
20210322 235400;3934.75;3935;3934.25;3934.75;34
20210322 235500;3934.75;3935.25;3934.5;3935.25;63
20210322 235600;3935.5;3936.25;3935;3936;119
20210322 235700;3935.75;3936;3935.5;3935.75;94
20210322 235800;3935.75;3936.5;3935.75;3936.25;153
20210322 235900;3936.25;3936.25;3935.75;3936;53
20210323 000000;3936;3937.25;3936;3936.5;210
20210323 000100;3936.5;3938;3936.5;3937.25;507
20210323 000200;3937.5;3937.5;3936.5;3937;164
20210323 000300;3936.75;3937.75;3936.5;3937.25;149
20210323 000400;3937;3937;3936;3936.5;206
20210323 000500;3936.25;3937;3936.25;3937;142
20210323 000600;3937.25;3937.5;3936.75;3936.75;117
20210323 000700;3936.75;3937;3936.75;3937;31
20210323 000800;3936.75;3937.5;3936.75;3937.25;190
20210323 000900;3937.25;3937.25;3936.5;3936.75;79
20210323 001000;3936.75;3937;3936.75;3936.75;50
20210323 001100;3936.75;3937.5;3936.75;3937.5;106
20210323 001200;3937.5;3937.5;3937;3937.25;76
20210323 001300;3937;3937.5;3937;3937.5;81
20210323 001400;3937.5;3938.25;3937.5;3937.75;221
20210323 001500;3937.75;3938.75;3937.75;3938;332
20210323 001600;3938;3938;3937.25;3937.75;229
20210323 001700;3938;3938.25;3937.75;3937.75;50
20210323 001800;3937.75;3938;3937.5;3937.75;59
20210323 001900;3937.75;3938;3937.5;3937.75;73
20210323 002000;3937.75;3937.75;3937;3937.5;196
20210323 002100;3937.25;3937.25;3936.5;3936.75;183
20210323 002200;3936.75;3937;3936;3936.25;205
20210323 002300;3936.5;3936.5;3935.25;3935.25;310
20210323 002400;3935.25;3935.75;3935.25;3935.5;194
20210323 002500;3935.75;3935.75;3934.5;3935;476
20210323 002600;3934.75;3935;3933.5;3934;415
20210323 002700;3934;3934.25;3933.75;3933.75;65
20210323 002800;3933.75;3934.25;3933.5;3934;79
20210323 002900;3934;3934.25;3933.5;3933.75;80
20210323 003000;3933.5;3934.25;3933.5;3934.25;50
20210323 003100;3934.25;3935;3934;3935;114
20210323 003200;3935;3935;3934;3934;154
20210323 003300;3933.75;3933.75;3932.75;3933;287
20210323 003400;3933;3933.75;3932.5;3933.5;212
20210323 003500;3933.5;3933.5;3932.75;3932.75;129
20210323 003600;3932.75;3933.25;3932.5;3933.25;156
20210323 003700;3933.25;3934;3933.25;3934;41
20210323 003800;3933.75;3934;3933.5;3933.75;61
20210323 003900;3933.75;3933.75;3932.25;3932.25;191
20210323 004000;3932.25;3932.75;3931.75;3932.5;264
20210323 004100;3932.5;3932.5;3931.75;3932;104
20210323 004200;3932.25;3933;3932;3932.5;137
20210323 004300;3932.25;3932.75;3932.25;3932.5;47
20210323 004400;3932.75;3933;3932.5;3933;76
20210323 004500;3933;3933.5;3932.75;3933;140
20210323 004600;3933;3933.25;3932.75;3933.25;114
20210323 004700;3933;3933;3931.5;3932.25;147
20210323 004800;3932.25;3932.25;3930.25;3931;390
20210323 004900;3930.75;3931.25;3930.25;3931.25;184
20210323 005000;3931.25;3931.25;3930;3930.5;309
20210323 005100;3930.5;3931;3930.25;3930.25;201
20210323 005200;3930.25;3930.5;3930;3930.5;265
20210323 005300;3930.5;3931.5;3930.5;3931.25;180
20210323 005400;3931.25;3931.75;3931;3931.5;125
20210323 005500;3931.25;3931.5;3930.75;3931;96
20210323 005600;3931.25;3931.5;3930.75;3931;96
20210323 005700;3931;3931.75;3930.75;3931.5;150
20210323 005800;3931.5;3932;3931.25;3931.75;207
20210323 005900;3931.75;3932;3931;3931.25;73
20210323 010000;3931.5;3932;3931.5;3932;107
20210323 010100;3931.75;3932;3930.75;3932;195
20210323 010200;3932;3932;3931.5;3931.75;94
20210323 010300;3931.75;3932.5;3931.75;3932.25;132
20210323 010400;3932;3932.75;3931.5;3932.5;160
20210323 010500;3932.5;3932.5;3931.75;3932.25;96
20210323 010600;3932.25;3933.75;3932;3933.5;279
20210323 010700;3933.5;3934.5;3933.5;3934;328
20210323 010800;3934.25;3934.25;3933.25;3933.5;193
20210323 010900;3933.25;3933.75;3933.25;3933.75;83
20210323 011000;3933.5;3933.75;3932.75;3933;113
20210323 011100;3933.25;3933.25;3932.5;3933.25;87
20210323 011200;3933.25;3933.75;3932.75;3933.5;75
20210323 011300;3933.5;3933.75;3931.25;3931.5;277
20210323 011400;3931.5;3931.75;3931.25;3931.5;162
20210323 011500;3931.5;3931.5;3930.25;3931;348
20210323 011600;3931.25;3931.75;3931;3931.75;143
20210323 011700;3931.75;3932.25;3931.5;3932;159
20210323 011800;3931.75;3932.25;3931.75;3932;105
20210323 011900;3932;3932.5;3931.5;3931.5;119
20210323 012000;3931.5;3932;3931.5;3931.75;52
20210323 012100;3932;3932.5;3932;3932.5;73
20210323 012200;3932.5;3932.5;3931.75;3932;64
20210323 012300;3932;3932.25;3930.25;3930.75;166
20210323 012400;3930.75;3931;3930.25;3930.5;104
20210323 012500;3930.25;3931;3930.25;3931;65
20210323 012600;3931;3931.25;3930.75;3931.25;140
20210323 012700;3931.25;3932.25;3931.25;3932.25;123
20210323 012800;3932.25;3932.75;3931.75;3932.5;131
20210323 012900;3932.25;3933;3932.25;3932.75;195
20210323 013000;3932.5;3932.5;3931.75;3932;95
20210323 013100;3932;3932.25;3930.5;3930.5;244
20210323 013200;3930.75;3931.25;3930;3930.75;183
20210323 013300;3930.75;3930.75;3930.25;3930.75;126
20210323 013400;3930.5;3930.5;3929;3929.5;390
20210323 013500;3929.5;3929.5;3929;3929.25;203
20210323 013600;3929.25;3930.5;3929;3930.25;215
20210323 013700;3930.25;3931.25;3930.25;3930.75;177
20210323 013800;3930.75;3930.75;3929.75;3929.75;99
20210323 013900;3929.75;3930.25;3928.75;3929.5;225
20210323 014000;3929.25;3930.5;3929.25;3930;179
20210323 014100;3930.25;3930.25;3929.5;3929.75;89
20210323 014200;3929.75;3930;3929.25;3930;128
20210323 014300;3930;3930.75;3929.25;3929.75;172
20210323 014400;3930;3931;3930;3931;170
20210323 014500;3931;3931.75;3931;3931.25;283
20210323 014600;3931.25;3931.75;3931;3931.5;169
20210323 014700;3931.5;3931.5;3930.5;3931;63
20210323 014800;3930.75;3931;3930.5;3931;117
20210323 014900;3931;3931.25;3930.5;3930.75;104
20210323 015000;3930.75;3931.5;3930.5;3930.75;84
20210323 015100;3930.75;3931;3929.5;3930.75;226
20210323 015200;3930.75;3931;3930.25;3930.25;30
20210323 015300;3930;3930.25;3929.25;3930.25;190
20210323 015400;3930.25;3930.75;3930.25;3930.75;84
20210323 015500;3930.75;3931.75;3930.75;3931.25;221
20210323 015600;3931;3932.25;3931;3931.25;205
20210323 015700;3931.25;3931.75;3930.75;3931;112
20210323 015800;3930.75;3931;3930.25;3931;104
20210323 015900;3931;3931;3930.5;3930.75;70
20210323 020000;3930.75;3931.25;3930.25;3931.25;140
20210323 020100;3931;3931;3929.25;3929.5;192
20210323 020200;3929.25;3930.5;3929;3930.25;169
20210323 020300;3930.25;3931.75;3930.25;3931.25;185
20210323 020400;3931;3931;3930.25;3931;57
20210323 020500;3930.75;3930.75;3930.5;3930.75;55
20210323 020600;3931;3931.25;3930.75;3931.25;92
20210323 020700;3931;3931;3930.25;3930.5;116
20210323 020800;3930.5;3930.5;3929.75;3930.25;160
20210323 020900;3930.25;3930.25;3929.75;3929.75;94
20210323 021000;3929.75;3930.5;3929.5;3930.25;108
20210323 021100;3930;3930.5;3930;3930.25;91
20210323 021200;3930.25;3930.75;3930;3930.25;65
20210323 021300;3930.5;3931;3930.25;3930.75;69
20210323 021400;3930.5;3930.5;3929.75;3929.75;100
20210323 021500;3929.5;3929.75;3929;3929.5;145
20210323 021600;3929.25;3930;3929;3929.5;109
20210323 021700;3929.5;3930;3928.75;3929;130
20210323 021800;3929;3929.25;3929;3929.25;77
20210323 021900;3929.25;3929.25;3928;3928.75;345
20210323 022000;3928.75;3929;3928.5;3928.75;132
20210323 022100;3928.75;3929;3928.25;3928.75;144
20210323 022200;3928.5;3929.25;3928.5;3929.25;84
20210323 022300;3929.25;3929.25;3928.75;3928.75;47
20210323 022400;3928.5;3929.25;3928.5;3929;87
20210323 022500;3928.75;3928.75;3928;3928.25;192
20210323 022600;3928.25;3928.75;3927.75;3928.75;174
20210323 022700;3928.5;3928.75;3928;3928.25;171
20210323 022800;3928.5;3928.5;3927.5;3928;294
20210323 022900;3928;3928.5;3927.75;3928.25;174
20210323 023000;3928;3928.75;3928;3928.75;119
20210323 023100;3928.75;3928.75;3927.75;3927.75;121
20210323 023200;3927.75;3928;3927.25;3927.5;261
20210323 023300;3927.5;3927.5;3925.25;3925.5;1170
20210323 023400;3925.5;3926.25;3925;3926.25;439
20210323 023500;3926;3926.25;3925.75;3925.75;218
20210323 023600;3926;3926.25;3925.75;3926;145
20210323 023700;3925.75;3926.25;3925.5;3925.5;134
20210323 023800;3925.5;3926.25;3925.5;3926;124
20210323 023900;3926;3926.25;3925.75;3926.25;57
20210323 024000;3926.25;3926.5;3926;3926.5;121
20210323 024100;3926.5;3926.5;3926.25;3926.25;69
20210323 024200;3926.25;3926.75;3925.75;3926.5;180
20210323 024300;3926.5;3926.5;3926.25;3926.5;67
20210323 024400;3926.25;3926.75;3926;3926.25;108
20210323 024500;3926;3926;3925.5;3926;113
20210323 024600;3925.75;3926.25;3925.75;3926.25;115
20210323 024700;3926;3926.5;3926;3926.25;78
20210323 024800;3926.25;3926.25;3925.75;3925.75;45
20210323 024900;3925.5;3925.75;3925.25;3925.75;85
20210323 025000;3925.75;3926;3925.5;3925.75;102
20210323 025100;3925.75;3926;3925.5;3925.75;109
20210323 025200;3925.5;3925.75;3925.25;3925.25;68
20210323 025300;3925.25;3925.75;3925;3925;150
20210323 025400;3925.25;3926.25;3925.25;3925.75;171
20210323 025500;3925.75;3926.5;3925.5;3926;81
20210323 025600;3926;3926.5;3926;3926.5;43
20210323 025700;3926.25;3926.5;3926.25;3926.5;101
20210323 025800;3926.5;3927;3926.5;3926.5;124
20210323 025900;3926.5;3927;3926.5;3926.5;61
20210323 030000;3926.25;3926.75;3926;3926;109
20210323 030100;3926.25;3926.25;3925.5;3925.5;186
20210323 030200;3925.75;3926;3925.25;3925.25;99
20210323 030300;3925.25;3926;3925;3925.75;89
20210323 030400;3925.75;3925.75;3925.25;3925.75;99
20210323 030500;3925.75;3926;3925.75;3926;69
20210323 030600;3926;3926;3925.75;3925.75;39
20210323 030700;3925.75;3926;3925.5;3925.75;62
20210323 030800;3925.75;3925.75;3925.25;3925.5;101
20210323 030900;3925.25;3925.25;3924;3925;640
20210323 031000;3925;3925.5;3924.75;3925;200
20210323 031100;3924.75;3925;3924.5;3925;79
20210323 031200;3924.75;3925;3924.5;3924.75;127
20210323 031300;3924.75;3925;3924.5;3924.75;83
20210323 031400;3924.5;3924.75;3924.5;3924.5;69
20210323 031500;3924.5;3924.75;3924.25;3924.25;36
20210323 031600;3924.5;3924.5;3922.5;3923;839
20210323 031700;3923;3924;3923;3923.75;118
20210323 031800;3923.75;3923.75;3923.25;3923.25;102
20210323 031900;3923;3923.5;3923;3923.5;85
20210323 032000;3923.5;3923.75;3923.5;3923.5;46
20210323 032100;3923.75;3924;3923.25;3923.5;128
20210323 032200;3923.25;3923.75;3923.25;3923.25;74
20210323 032300;3923.25;3923.25;3923;3923;27
20210323 032400;3923;3923.5;3923;3923.25;116
20210323 032500;3923.25;3924.25;3923.25;3924;191
20210323 032600;3923.75;3924;3923.5;3923.75;88
20210323 032700;3923.75;3924.75;3923.75;3924.5;173
20210323 032800;3924.25;3924.5;3924.25;3924.5;68
20210323 032900;3924.75;3925;3924.5;3924.75;144
20210323 033000;3925;3926;3925;3925.5;324
20210323 033100;3925.75;3925.75;3925;3925.5;166
20210323 033200;3925.5;3925.75;3925;3925.25;164
20210323 033300;3925.25;3925.75;3925.25;3925.75;57
20210323 033400;3925.5;3925.5;3925;3925.25;101
20210323 033500;3925.25;3925.25;3924.5;3924.75;100
20210323 033600;3924.75;3924.75;3924;3924.25;177
20210323 033700;3924;3924.5;3924;3924.25;69
20210323 033800;3924.25;3924.5;3924;3924.5;31
20210323 033900;3924.5;3925.5;3924.5;3925.5;60
20210323 034000;3925.5;3925.5;3925;3925.25;51
20210323 034100;3925;3925.75;3925;3925;205
20210323 034200;3925;3925.25;3924.5;3925;78
20210323 034300;3925;3925.5;3925;3925.5;52
20210323 034400;3925.5;3925.75;3925.25;3925.25;50
20210323 034500;3925.5;3925.5;3924.75;3924.75;79
20210323 034600;3924.5;3924.75;3924.25;3924.75;73
20210323 034700;3924.5;3925;3924.5;3925;74
20210323 034800;3925;3925.5;3925;3925.25;76
20210323 034900;3925.25;3925.25;3924.25;3924.5;79
20210323 035000;3924.5;3925.25;3924.5;3925;33
20210323 035100;3925;3925.25;3924.25;3924.5;54
20210323 035200;3924.25;3924.5;3923.75;3924;121
20210323 035300;3924;3924.5;3924;3924.5;71
20210323 035400;3924.5;3925.5;3924.5;3925;99
20210323 035500;3925;3925.25;3925;3925;37
20210323 035600;3925.25;3925.25;3924.5;3924.75;34
20210323 035700;3925;3925;3924.75;3925;19
